EMP_ID,Location,Lat,Long
JNJMED_424,Niendorf,53.62278337287815,10.023659004197325
JNJMED_425,Niendorf,53.60424520031497,9.934070091349945
JNJMED_426,Niendorf,53.6045371894715,9.933335686425192
JNJMED_427,Niendorf,53.604252257453865,9.985670495933226
JNJMED_428,Niendorf,53.64541008495979,9.932877611187514
JNJMED_429,Niendorf,53.60035288853791,9.964142466691591
JNJMED_430,Niendorf,53.605955539114376,9.968987954532665
JNJMED_431,Niendorf,53.621058460417025,9.904527676550082
JNJMED_432,Niendorf,53.6479501040266,10.003876330192865
JNJMED_433,Langenhorn,53.66074422619032,9.98836895320192
JNJMED_434,Langenhorn,53.6787173078145,10.01003370369961
JNJMED_435,Langenhorn,53.68617088545346,10.06030613616299
JNJMED_436,Langenhorn,53.66946105545012,9.976051082663846
JNJMED_437,Langenhorn,53.645413615439715,9.978072098801743
JNJMED_438,Langenhorn,53.67233746054253,10.053836735905534
JNJMED_439,Langenhorn,53.66264777401928,10.006713638549167
JNJMED_440,Langenhorn,53.67267154207855,10.035651798203443
JNJMED_441,Langenhorn,53.723538648517476,9.98407393681239
JNJMED_442,Langenhorn,53.66321121114964,10.031324826312073
JNJMED_443,Langenhorn,53.68663782979253,10.055401219772081
JNJMED_444,Langenhorn,53.68467856370652,9.989221237276388
JNJMED_445,Langenhorn,53.68481309661385,10.033261107417488
JNJMED_446,Langenhorn,53.68940964362395,10.01521822093322
JNJMED_447,Langenhorn,53.69433349379179,10.03507886771337
JNJMED_448,Langenhorn,53.70064317982075,10.01946129662769
JNJMED_449,Langenhorn,53.669657638393666,10.004401410593
JNJMED_450,Langenhorn,53.697130179330166,9.975491929870383
JNJMED_451,Poppenbüttel,53.65837346617746,10.08019983563018
JNJMED_452,Poppenbüttel,53.6515748964587,10.13035355587822
JNJMED_453,Poppenbüttel,53.6548219813604,10.093393096444686
JNJMED_454,Poppenbüttel,53.6238028771804,10.114387606980817
JNJMED_455,Poppenbüttel,53.663909683622826,10.156897641699164
JNJMED_456,Poppenbüttel,53.644844435300946,10.098574509829918
JNJMED_457,Poppenbüttel,53.65598767367422,10.139323598392904
JNJMED_458,Poppenbüttel,53.64909408935227,10.100370645773111
JNJMED_459,Poppenbüttel,53.66315793019434,10.097598273694691
JNJMED_460,Poppenbüttel,53.64207132770899,10.09782269978695
JNJMED_461,Poppenbüttel,53.6724726349972,10.061204541017668
JNJMED_462,Poppenbüttel,53.65365939348294,10.070996375551825
JNJMED_463,Bergedorf,53.5159009325785,10.158304392856488
JNJMED_464,Bergedorf,53.48082156305457,10.215316356251936
JNJMED_465,Bergedorf,53.52331048058468,10.202027492167812
JNJMED_466,Bergedorf,53.480896009466136,10.260434712083219
JNJMED_467,Bergedorf,53.46303972199167,10.138035821301399
JNJMED_468,Bergedorf,53.50080028900106,10.188938373269423
JNJMED_469,Bergedorf,53.471575343657385,10.225250693418982
JNJMED_470,Bergedorf,53.49687601427542,10.187077641077899
JNJMED_471,Bergedorf,53.46639391202658,10.230173719848406
JNJMED_472,Bergedorf,53.505004023559174,10.201024724086619
JNJMED_473,Bergedorf,53.528932739920954,10.171897457010216
JNJMED_474,Bergedorf,53.4614894965815,10.183242757903564
JNJMED_475,Tornesch,53.69908827967289,9.72330018347968
JNJMED_476,Tornesch,53.695175278842875,9.726561661895428
JNJMED_477,Tornesch,53.67496921151619,9.759312938122196
JNJMED_478,Tornesch,53.69835697643215,9.749518874947643
JNJMED_479,Tornesch,53.706854506927556,9.729702596574613
JNJMED_480,Tornesch,53.71139534560465,9.729431256800519
JNJMED_481,Tornesch,53.71285445519735,9.755874575903972
JNJMED_482,Tornesch,53.703930423394034,9.737270112727655
JNJMED_483,Tornesch,53.69820528611426,9.759203516463483
JNJMED_484,Tornesch,53.68647215395882,9.770028212987324
JNJMED_485,Tornesch,53.69919684098711,9.673076746936458
JNJMED_486,Tornesch,53.702562088298215,9.695568450275752
JNJMED_487,Uetersen,53.69981287097978,9.648421280620928
JNJMED_488,Uetersen,53.674076331335705,9.611313778071633
JNJMED_489,Uetersen,53.67395387361502,9.59528362020113
JNJMED_490,Uetersen,53.651321943530284,9.690812439684327
JNJMED_491,Uetersen,53.69871600317302,9.680763726853549
JNJMED_492,Uetersen,53.66366047713741,9.66656865931574
JNJMED_493,Uetersen,53.68292794921819,9.633249059324223
JNJMED_494,Uetersen,53.71306796603534,9.69432086871727
JNJMED_495,Uetersen,53.678580716523406,9.668806575169835
JNJMED_496,Uetersen,53.68716765615895,9.60674795394727
JNJMED_497,Uetersen,53.67805645234959,9.647540472560065
JNJMED_498,Uetersen,53.6629675998021,9.65956699121342
JNJMED_499,Farmsen,53.64255373053699,10.13762528583801
JNJMED_500,Farmsen,53.595176420204346,10.135577483440684
JNJMED_501,Farmsen,53.63458710873172,10.146139010487383
JNJMED_502,Farmsen,53.6077926073984,10.098991896668831
JNJMED_503,Farmsen,53.62056446627227,10.130204561562651
JNJMED_504,Farmsen,53.62450386440055,10.137455154050459
JNJMED_505,Farmsen,53.627591054306386,10.102342943653182
JNJMED_506,Farmsen,53.63294788131269,10.124327988140772
JNJMED_507,Volksdorf,53.694005217452506,10.143524365457312
JNJMED_508,Volksdorf,53.68721927606331,10.170137323503878
JNJMED_509,Volksdorf,53.63947163992771,10.14968342497837
JNJMED_510,Volksdorf,53.64609305383612,10.176924978392057
JNJMED_511,Volksdorf,53.662956709760714,10.146988999881842
JNJMED_512,Volksdorf,53.65201290815478,10.228468110758355
JNJMED_513,Volksdorf,53.68705086340202,10.17728971009022
JNJMED_514,Volksdorf,53.653260069563366,10.167800939801547
JNJMED_515,Berne,53.63777035945461,10.108116223044048
JNJMED_516,Berne,53.620352469251536,10.088742477783672
JNJMED_517,Berne,53.63348446245211,10.158215878191083
JNJMED_518,Berne,53.615836270754016,10.186019602898702
JNJMED_519,Berne,53.600984686739956,10.094868753593705
JNJMED_520,Berne,53.6299890363712,10.170212949078364
JNJMED_521,Berne,53.65917855382916,10.125033472113932
JNJMED_522,Berne,53.64707361666863,10.13764474591498
JNJMED_523,Rahlstedt,53.60084745400118,10.1809097981246
JNJMED_524,Rahlstedt,53.61734645756827,10.107108235290474
JNJMED_525,Rahlstedt,53.63383080699452,10.195802740624424
JNJMED_526,Rahlstedt,53.591788745969815,10.166274106003122
JNJMED_527,Rahlstedt,53.61418060372566,10.162220212974718
JNJMED_528,Rahlstedt,53.59329389692309,10.134251298961859
JNJMED_529,Rahlstedt,53.60378891858017,10.189581870577781
JNJMED_530,Rahlstedt,53.61517200309189,10.143281570037418
JNJMED_531,Bahrenfeld,53.58403397421297,9.818343721381098
JNJMED_532,Bahrenfeld,53.59157531400744,9.851608586636658
JNJMED_533,Bahrenfeld,53.56135118117194,9.870209903161216
JNJMED_534,Bahrenfeld,53.54270637048558,9.938624803621355
JNJMED_535,Bahrenfeld,53.55924597597377,9.914195116451921
JNJMED_536,Bahrenfeld,53.56766158842242,9.918111224816695
JNJMED_537,Bahrenfeld,53.57013643782121,9.865310233274343
JNJMED_538,Bahrenfeld,53.58852533638895,9.88898730250516
JNJMED_539,Blankenese,53.528168362026804,9.802856545171021
JNJMED_540,Blankenese,53.58931519581269,9.841206652263404
JNJMED_541,Blankenese,53.55232695731184,9.805222268870446
JNJMED_542,Blankenese,53.552867298975656,9.878002439506824
JNJMED_543,Blankenese,53.566938709044635,9.828601249415732
JNJMED_544,Blankenese,53.57990566908064,9.822863674770796
JNJMED_545,Blankenese,53.55411915708358,9.80980950452745
JNJMED_546,Blankenese,53.55786797481172,9.814583332904704
JNJMED_547,Fuhlsbüttel,53.646952590872736,10.027558376574218
JNJMED_548,Fuhlsbüttel,53.647052801544305,10.023578502596742
JNJMED_549,Fuhlsbüttel,53.63397270380632,9.966053979464036
JNJMED_550,Fuhlsbüttel,53.650726553494046,10.03639465427694
JNJMED_551,Fuhlsbüttel,53.65236020219719,9.939112338654189
JNJMED_552,Fuhlsbüttel,53.67416749409561,10.021812311155344
JNJMED_553,Fuhlsbüttel,53.654563656334744,9.994802822186234
JNJMED_554,Fuhlsbüttel,53.64465547810125,9.99439753310479
JNJMED_555,Alsterdorf,53.59472462078608,10.069820940616003
JNJMED_556,Alsterdorf,53.60338635198473,10.018922986195392
JNJMED_557,Alsterdorf,53.62460135461377,10.027270456639178
JNJMED_558,Alsterdorf,53.61020837810287,10.023348830073987
JNJMED_559,Alsterdorf,53.655268311704766,10.010671436088993
JNJMED_560,Alsterdorf,53.611221980934296,10.043919631880227
JNJMED_561,Alsterdorf,53.62931051865916,10.04801090916681
JNJMED_562,Alsterdorf,53.619974604440586,9.978109852618084
JNJMED_563,Klein Borstel,53.65306863064602,10.00210963820944
JNJMED_564,Klein Borstel,53.62645270930478,10.013871724499419
JNJMED_565,Klein Borstel,53.61911723306814,10.046362872309105
JNJMED_566,Klein Borstel,53.626827144309004,10.049157622627058
JNJMED_567,Klein Borstel,53.65267422538117,10.05010602904542
JNJMED_568,Klein Borstel,53.61551686729418,10.06542261504865
JNJMED_569,Klein Borstel,53.64418940977849,9.99967176554589
JNJMED_570,Klein Borstel,53.63234800139699,10.057535182269326
JNJMED_571,Kiwittsmoor,53.6691487299328,10.05717120439935
JNJMED_572,Kiwittsmoor,53.67209888825935,10.019667293604147
JNJMED_573,Kiwittsmoor,53.67163856351432,10.016367371427444
JNJMED_574,Kiwittsmoor,53.653174498262096,9.972698473522172
JNJMED_575,Kiwittsmoor,53.7069901012645,9.99049115955045
JNJMED_576,Kiwittsmoor,53.65527215301088,9.951298296591888
JNJMED_577,Kiwittsmoor,53.66232076504621,9.976207306197775
JNJMED_578,Kiwittsmoor,53.707940303202726,10.046194512680279
JNJMED_579,Hoheluft,53.564536993096446,10.04377307416033
JNJMED_580,Hoheluft,53.59793530973983,9.966455058494741
JNJMED_581,Hoheluft,53.52831188570253,10.044928277177723
JNJMED_582,Hoheluft,53.55050855066472,9.926838037591294
JNJMED_583,Hoheluft,53.59875140864019,10.049392572190179
JNJMED_584,Hoheluft,53.605985456370206,9.993117273601571
JNJMED_585,Hoheluft,53.590195086833305,10.00180246676341
JNJMED_586,Hoheluft,53.593478571795735,9.984635742719082
JNJMED_587,Harvestehude,53.584384022079036,9.985522206163013
JNJMED_588,Harvestehude,53.56722070822266,9.978979747693996
JNJMED_589,Harvestehude,53.54844086371609,9.984449811196157
JNJMED_590,Harvestehude,53.562528177856976,9.954292320483527
JNJMED_591,Harvestehude,53.585897883023065,10.029160068590338
JNJMED_592,Harvestehude,53.60066633212004,9.940284981891304
JNJMED_593,Harvestehude,53.56250743726859,10.015623135639645
JNJMED_594,Harvestehude,53.56265025212923,9.980661005500089
JNJMED_595,Sternschanze,53.575101041980496,9.93694966635409
JNJMED_596,Sternschanze,53.56620751012292,9.925979235152454
JNJMED_597,Sternschanze,53.55207264712098,9.975593458024276
JNJMED_598,Sternschanze,53.53224012532937,9.979214242138811
JNJMED_599,Sternschanze,53.56370724402147,9.982574698632513
JNJMED_600,Sternschanze,53.568578282681294,10.006924212899214
JNJMED_601,Sternschanze,53.56660449005296,9.953117833766242
JNJMED_602,Sternschanze,53.56654595006065,9.982298940871091
JNJMED_603,St. Pauli,53.54737720140651,9.971317750736118
JNJMED_604,St. Pauli,53.53236016624386,9.950212972473471
JNJMED_605,St. Pauli,53.518347894564,10.022587302295609
JNJMED_606,St. Pauli,53.52152273529217,9.949312844066123
JNJMED_607,St. Pauli,53.53203185468861,9.996947731308333
JNJMED_608,St. Pauli,53.540501006434155,10.007532262180213
JNJMED_609,St. Pauli,53.53293018751512,9.978469824866714
JNJMED_610,St. Pauli,53.529693058934804,10.034454473833202
JNJMED_611,Hamm,53.53184803161941,10.063794621306812
JNJMED_612,Hamm,53.56827553761864,10.066913972923546
JNJMED_613,Hamm,53.55189424682244,10.050605379007997
JNJMED_614,Hamm,53.55647622943958,10.050089939951146
JNJMED_615,Hamm,53.574877582335894,10.120815690047742
JNJMED_616,Hamm,53.54445016429984,10.01340591061263
JNJMED_617,Hamm,53.553834359032976,10.131891280129631
JNJMED_618,Hamm,53.539526508640606,10.103673504163323
JNJMED_619,Horn,53.587654016281526,10.04869235274876
JNJMED_620,Horn,53.5654796615837,10.114151898693857
JNJMED_621,Horn,53.54651744518025,10.059192589196929
JNJMED_622,Horn,53.54246638172103,10.034857298079215
JNJMED_623,Horn,53.54111444909868,10.028581791997134
JNJMED_624,Horn,53.554781669365184,10.04220080306824
JNJMED_625,Horn,53.558775718235815,10.018623130613891
JNJMED_626,Horn,53.56071760464429,10.090305868848269
JNJMED_627,Billstedt,53.50192528714857,10.118421697095428
JNJMED_628,Billstedt,53.56635337984947,10.070910769439264
JNJMED_629,Billstedt,53.575251447736754,10.119770570280982
JNJMED_630,Billstedt,53.527699762884836,10.105526927670269
JNJMED_631,Billstedt,53.55296653825044,10.109480161742374
JNJMED_632,Billstedt,53.55257511984893,10.07957979220762
JNJMED_633,Billstedt,53.54518721648073,10.06478856509285
JNJMED_634,Billstedt,53.53957547877303,10.080082770756057
JNJMED_635,Mümmelmannsberg,53.51228940114821,10.186882795256315
JNJMED_636,Mümmelmannsberg,53.54882620241189,10.168074143627216
JNJMED_637,Mümmelmannsberg,53.50515374470655,10.140307746509157
JNJMED_638,Mümmelmannsberg,53.551261953999585,10.154051507409198
JNJMED_639,Mümmelmannsberg,53.573386590799636,10.161599535181832
JNJMED_640,Mümmelmannsberg,53.5308409823298,10.140526506073925
JNJMED_641,Mümmelmannsberg,53.529670818095646,10.145225904908585
JNJMED_642,Mümmelmannsberg,53.54116217353377,10.178501069503838
JNJMED_643,Eidelstedt,53.56638021078984,9.907663011393266
JNJMED_644,Eidelstedt,53.54537589253793,9.962839739807375
JNJMED_645,Eidelstedt,53.56003266787652,9.883013282211426
JNJMED_646,Eidelstedt,53.589871572090615,10.022389985522983
JNJMED_647,Eidelstedt,53.5819785817692,9.97275472323355
JNJMED_648,Eidelstedt,53.58373658717095,9.944633310404265
JNJMED_649,Eidelstedt,53.60048152965975,9.93889176367434
JNJMED_650,Eidelstedt,53.587447846281435,9.95725093418588
JNJMED_651,Hagenbeck,53.58013819092714,9.973261270486097
JNJMED_652,Hagenbeck,53.590000804866094,9.920827645215216
JNJMED_653,Hagenbeck,53.604230196871406,9.91654596054627
JNJMED_654,Hagenbeck,53.594063623147385,9.943226430100674
JNJMED_655,Hagenbeck,53.61521791131663,9.957740946986398
JNJMED_656,Hagenbeck,53.5929994608251,9.96803298897601
JNJMED_657,Hagenbeck,53.62130415098034,9.960234309190556
JNJMED_658,Hagenbeck,53.593707052396866,9.904144913029496
JNJMED_659,Osdorf,53.548697726738496,9.84084325886936
JNJMED_660,Osdorf,53.55780975595682,9.844390860910437
JNJMED_661,Osdorf,53.571132998497944,9.865890782630702
JNJMED_662,Osdorf,53.56859002443882,9.864595049314786
JNJMED_663,Osdorf,53.5712894882962,9.790736003009384
JNJMED_664,Rissen,53.564213292123625,9.755677373328352
JNJMED_665,Rissen,53.55880610514318,9.777997861899886
JNJMED_666,Rissen,53.613615016646875,9.796562855550919
JNJMED_667,Rissen,53.5787311425814,9.804721784105498
JNJMED_668,Rissen,53.58597334914404,9.74988742086646
JNJMED_669,Sasel,53.64073194672918,10.110925909405355
JNJMED_670,Sasel,53.645236463629175,10.125112486671265
JNJMED_671,Sasel,53.65621147962099,10.120091380604602
JNJMED_672,Sasel,53.66173876339493,10.15571938824359
JNJMED_673,Sasel,53.67199108270883,10.075453060946503
JNJMED_674,Wellingsbüttel,53.58992157730196,10.109029597337178
JNJMED_675,Wellingsbüttel,53.61366242603169,10.07425703794322
JNJMED_676,Wellingsbüttel,53.61759773947881,10.026940586872598
JNJMED_677,Wellingsbüttel,53.65182925456409,10.10377465480908
JNJMED_678,Wellingsbüttel,53.629469791985464,10.003268731235652
JNJMED_679,Duvenstedt,53.69607511103495,10.117754120162076
JNJMED_680,Duvenstedt,53.67742176862452,10.111500797593374
JNJMED_681,Duvenstedt,53.70669380301654,10.123378744988033
JNJMED_682,Duvenstedt,53.70939160736828,10.076807931773553
JNJMED_683,Duvenstedt,53.73093143003329,10.10124411280919
JNJMED_684,Ohlstedt,53.6944539092098,10.103001961227804
JNJMED_685,Ohlstedt,53.68613435497617,10.104455918579193
JNJMED_686,Ohlstedt,53.691541078801535,10.18235125440427
JNJMED_687,Ohlstedt,53.667561977141375,10.082593158063698
JNJMED_688,Ohlstedt,53.724423406549874,10.124720289685444
JNJMED_689,Lemsahl-Mellingstedt,53.678618545226804,10.119197140621882
JNJMED_690,Lemsahl-Mellingstedt,53.679887689205266,10.142780291406407
JNJMED_691,Lemsahl-Mellingstedt,53.70555851742679,10.073362657755627
JNJMED_692,Lemsahl-Mellingstedt,53.73514616426531,10.069828552309898
JNJMED_693,Lemsahl-Mellingstedt,53.706841907440186,10.096978777412193
JNJMED_694,Schnelsen,53.65903482578798,9.966845335901805
JNJMED_695,Schnelsen,53.633640082981316,9.897397463889614
JNJMED_696,Schnelsen,53.64219944285878,9.899668538907436
JNJMED_697,Schnelsen,53.673267744950536,9.924096059932483
JNJMED_698,Schnelsen,53.62569356897376,9.925540409175948
JNJMED_699,Bramfeld,53.589057474209405,10.049851578844681
JNJMED_700,Bramfeld,53.64000827815889,10.05929317163086
JNJMED_701,Bramfeld,53.59506178034636,10.09509958257582
JNJMED_702,Bramfeld,53.63971408309326,10.100568599319953
JNJMED_703,Bramfeld,53.635920953716116,10.056296147342916
JNJMED_704,Steilshoop,53.581563786665164,10.106040009558665
JNJMED_705,Steilshoop,53.603546403223156,10.053475009506348
JNJMED_706,Steilshoop,53.63656388283698,10.07768690028202
JNJMED_707,Steilshoop,53.61911775544163,10.125950070347033
JNJMED_708,Steilshoop,53.5971296353924,10.088835203842438
JNJMED_709,Wilhelmsburg,53.49714026249794,10.003057768365897
JNJMED_710,Wilhelmsburg,53.52656936852825,10.010235072688689
JNJMED_711,Wilhelmsburg,53.50676592158099,10.027175220119293
JNJMED_712,Wilhelmsburg,53.48870094540914,9.96982370997983
JNJMED_713,Wilhelmsburg,53.475103816119585,9.93600930231872
JNJMED_714,Veddel,53.5721241425988,9.990903749028348
JNJMED_715,Veddel,53.52657492752828,10.015695601003332
JNJMED_716,Veddel,53.53714813395618,10.048472116376178
JNJMED_717,Veddel,53.548209469767194,10.006507676842931
JNJMED_718,Veddel,53.52765756572427,10.032477398514649
JNJMED_719,Neugraben,53.46702617747633,9.9062203672806
JNJMED_720,Neugraben,53.48181949903277,9.880046333581495
JNJMED_721,Neugraben,53.48525762537335,9.89320421572456
JNJMED_722,Neugraben,53.47562043117408,9.819095041561326
JNJMED_723,Neugraben,53.479993759035054,9.838459293186245
JNJMED_724,Neu Wulmstorf,53.455427666365004,9.813590920562651
JNJMED_725,Neu Wulmstorf,53.490765661428675,9.796638147302081
JNJMED_726,Neu Wulmstorf,53.47217666025198,9.847066448339056
JNJMED_727,Neu Wulmstorf,53.470815063589775,9.874050493425411
JNJMED_728,Neu Wulmstorf,53.47731019291263,9.743177117225326
JNJMED_729,Seevetal,53.398066832422096,10.056434751546483
JNJMED_730,Seevetal,53.408795055081654,10.0651954405381
JNJMED_731,Seevetal,53.380230880320326,10.008271052911319
JNJMED_732,Seevetal,53.37881953485428,10.01948438637372
JNJMED_733,Seevetal,53.371389531003906,10.062657352132618
JNJMED_734,Buxtehude,53.509398090087025,9.711840145894689
JNJMED_735,Buxtehude,53.4520823387593,9.713338080046604
JNJMED_736,Buxtehude,53.49993262973291,9.681706512870418
JNJMED_737,Buxtehude,53.47331965666654,9.700440645841875
JNJMED_738,Buxtehude,53.46030203373835,9.719448413015314
JNJMED_739,Reinbek,53.514581037027845,10.26058597331721
JNJMED_740,Reinbek,53.49925015644396,10.234876250990297
JNJMED_741,Reinbek,53.53144762715656,10.236815005437247
JNJMED_742,Reinbek,53.55153927702467,10.236010914431562
JNJMED_743,Reinbek,53.521493694515044,10.275977724956192
JNJMED_744,Glinde,53.51263268534134,10.159175735640577
JNJMED_745,Glinde,53.510486873708594,10.249877523102816
JNJMED_746,Glinde,53.529962837082145,10.288745978570047
JNJMED_747,Glinde,53.52971504802685,10.21753653909591
JNJMED_748,Glinde,53.57184219905135,10.272182786644773
JNJMED_749,Barsbüttel,53.60823007153273,10.199250986917795
JNJMED_750,Barsbüttel,53.58748125051623,10.180775808476035
JNJMED_751,Barsbüttel,53.582567221523334,10.146464428510145
JNJMED_752,Barsbüttel,53.55063602233155,10.16289876627767
JNJMED_753,Barsbüttel,53.5635963075495,10.149403158520181
JNJMED_754,Nienwohld,53.675927748949135,10.202659156257115
JNJMED_755,Nienwohld,53.66376813772584,10.218325902431657
JNJMED_756,Nienwohld,53.63916621771733,10.168190216221609
JNJMED_757,Nienwohld,53.64766355358794,10.118003901487807
JNJMED_758,Nienwohld,53.660346386283145,10.1703475747485
JNJMED_759,Bad Oldesloe,53.84126899486484,10.392924350536644
JNJMED_760,Bad Oldesloe,53.79051626351342,10.429622776990026
JNJMED_761,Bad Oldesloe,53.835420673910505,10.391462931104058
JNJMED_762,Bad Oldesloe,53.806470318023,10.345216822898296
JNJMED_763,Bad Oldesloe,53.80355586447858,10.406662458591127
JNJMED_764,Bad Bramstedt,53.957691726118696,9.931297305848165
JNJMED_765,Bad Bramstedt,53.91022301156428,9.85141147700133
JNJMED_766,Bad Bramstedt,53.92281772493823,9.831946819033114
JNJMED_767,Bad Bramstedt,53.9264633542837,9.88057192241104
JNJMED_768,Bad Bramstedt,53.910679269962635,9.837158907981996
JNJMED_769,Itzehoe,53.931272002131394,9.499018974810143
JNJMED_770,Itzehoe,53.89760166328579,9.428832133601551
JNJMED_771,Itzehoe,53.92044970189899,9.568167547900092
JNJMED_772,Itzehoe,53.954225184290955,9.501287112302412
JNJMED_773,Itzehoe,53.908955758792764,9.52906322768225
JNJMED_774,Geesthacht,53.415032291216235,10.376053756994585
JNJMED_775,Geesthacht,53.450321605567694,10.40380799671653
JNJMED_776,Geesthacht,53.4329969184704,10.360889787494692
JNJMED_777,Geesthacht,53.41744034826487,10.342193589378805
JNJMED_778,Geesthacht,53.430470422161974,10.378020965204486
JNJMED_779,Bargteheide,53.746271692524665,10.23990463147959
JNJMED_780,Bargteheide,53.75785377137919,10.255866291968722
JNJMED_781,Bargteheide,53.72757265411303,10.241583649625564
JNJMED_782,Bargteheide,53.67951519479454,10.29052136189083
JNJMED_783,Bargteheide,53.74273687794185,10.255560173286453
